D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.6	Axon:0	Pulses:4	AxonP:5.6	time:3262	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:4	AxonP:5.4	time:3266	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:4	AxonP:5.2	time:3270	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:4	AxonP:5.0	time:3274	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:4	AxonP:4.8	time:3278	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:4	AxonP:4.6	time:3282	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:4	AxonP:4.4	time:3286	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.2	Axon:0	Pulses:4	AxonP:4.2	time:3290	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:4	AxonP:4.1	time:3294	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:4	AxonP:3.9	time:3298	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:4	AxonP:3.8	time:3302	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:4	AxonP:3.6	time:3306	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:255	Pulses:3	AxonP:3.5	time:3310	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:55.3	Axon:255	Pulses:5	AxonP:-4.7	time:3314	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:-4.5	Axon:0	Pulses:5	AxonP:-4.5	time:3318	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.3	Axon:0	Pulses:5	AxonP:-4.3	time:3322	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.1	Axon:0	Pulses:5	AxonP:-4.1	time:3326	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.0	Axon:0	Pulses:5	AxonP:-4.0	time:3330	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.8	Axon:0	Pulses:5	AxonP:-3.8	time:3334	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.7	Axon:0	Pulses:5	AxonP:-3.7	time:3338	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.5	Axon:0	Pulses:5	AxonP:-3.5	time:3342	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.4	Axon:0	Pulses:5	AxonP:-3.4	time:3346	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.3	Axon:0	Pulses:5	AxonP:-3.3	time:3350	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.1	Axon:0	Pulses:5	AxonP:-3.1	time:3354	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.0	Axon:0	Pulses:5	AxonP:-3.0	time:3358	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.9	Axon:0	Pulses:5	AxonP:-2.9	time:3362	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.8	Axon:0	Pulses:5	AxonP:-2.8	time:3366	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.7	Axon:0	Pulses:5	AxonP:-2.7	time:3370	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.6	Axon:0	Pulses:5	AxonP:-2.6	time:3374	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.5	Axon:0	Pulses:5	AxonP:-2.5	time:3378	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.4	Axon:0	Pulses:5	AxonP:-2.4	time:3382	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.3	Axon:0	Pulses:5	AxonP:-2.3	time:3386	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.2	Axon:0	Pulses:5	AxonP:-2.2	time:3391	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.1	Axon:0	Pulses:5	AxonP:-2.1	time:3395	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.0	Axon:0	Pulses:5	AxonP:-2.0	time:3399	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.9	Axon:0	Pulses:5	AxonP:-1.9	time:3403	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:5	AxonP:-1.8	time:3407	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:5	AxonP:-1.8	time:3411	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.7	Axon:0	Pulses:5	AxonP:-1.7	time:3415	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:5	AxonP:-1.6	time:3419	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:5	AxonP:-1.6	time:3423	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.5	Axon:0	Pulses:5	AxonP:-1.5	time:3427	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:5	AxonP:-1.4	time:3431	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:5	AxonP:-1.4	time:3435	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:5	AxonP:-1.3	time:3439	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:5	AxonP:-1.3	time:3443	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:5	AxonP:-1.2	time:3447	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:5	AxonP:-1.2	time:3451	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:5	AxonP:-1.1	time:3455	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:5	AxonP:-1.1	time:3459	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:5	AxonP:-1.1	time:3463	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:5	AxonP:-1.0	time:3467	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:5	AxonP:-1.0	time:3471	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:5	AxonP:-0.9	time:3475	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:5	AxonP:-0.9	time:3479	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:5	AxonP:-0.9	time:3483	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:5	AxonP:-0.8	time:3487	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:5	AxonP:-0.8	time:3491	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:5	AxonP:-0.8	time:3495	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:5	AxonP:-0.7	time:3499	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:5	AxonP:-0.7	time:3503	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:5	AxonP:-0.7	time:3507	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:255	Pulses:4	AxonP:-0.7	time:3512	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:51.4	Axon:255	Pulses:5	AxonP:21.4	time:3516	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:20.5	Axon:0	Pulses:5	AxonP:20.5	time:3520	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.7	Axon:0	Pulses:5	AxonP:19.7	time:3524	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.0	Axon:0	Pulses:5	AxonP:19.0	time:3528	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.2	Axon:0	Pulses:5	AxonP:18.2	time:3532	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.5	Axon:0	Pulses:5	AxonP:17.5	time:3536	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.8	Axon:0	Pulses:5	AxonP:16.8	time:3540	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.2	Axon:0	Pulses:5	AxonP:16.2	time:3544	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.5	Axon:0	Pulses:5	AxonP:15.5	time:3548	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.9	Axon:0	Pulses:5	AxonP:14.9	time:3552	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.3	Axon:0	Pulses:5	AxonP:14.3	time:3556	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.8	Axon:0	Pulses:5	AxonP:13.8	time:3560	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.2	Axon:0	Pulses:5	AxonP:13.2	time:3564	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.7	Axon:0	Pulses:5	AxonP:12.7	time:3568	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.2	Axon:0	Pulses:5	AxonP:12.2	time:3572	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.7	Axon:0	Pulses:5	AxonP:11.7	time:3576	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.3	Axon:0	Pulses:5	AxonP:11.3	time:3580	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.8	Axon:0	Pulses:5	AxonP:10.8	time:3584	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.4	Axon:0	Pulses:5	AxonP:10.4	time:3588	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.0	Axon:0	Pulses:5	AxonP:10.0	time:3593	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.5	Axon:0	Pulses:5	AxonP:9.5	time:3597	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:5	AxonP:9.1	time:3601	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.8	Axon:0	Pulses:5	AxonP:8.8	time:3605	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:5	AxonP:8.4	time:3609	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.1	Axon:0	Pulses:5	AxonP:8.1	time:3613	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.8	Axon:0	Pulses:5	AxonP:7.8	time:3617	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.5	Axon:0	Pulses:5	AxonP:7.5	time:3621	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.2	Axon:0	Pulses:5	AxonP:7.2	time:3625	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.9	Axon:0	Pulses:5	AxonP:6.9	time:3629	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:5	AxonP:6.6	time:3633	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.4	Axon:0	Pulses:5	AxonP:6.4	time:3637	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:5	AxonP:6.1	time:3641	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.9	Axon:0	Pulses:5	AxonP:5.9	time:3645	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.7	Axon:0	Pulses:5	AxonP:5.7	time:3649	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:5	AxonP:5.4	time:3653	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:5	AxonP:5.2	time:3657	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:5	AxonP:5.0	time:3661	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:5	AxonP:4.8	time:3665	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:5	AxonP:4.6	time:3669	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:5	AxonP:4.4	time:3673	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.3	Axon:0	Pulses:5	AxonP:4.3	time:3677	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:5	AxonP:4.1	time:3681	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:5	AxonP:3.9	time:3685	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:5	AxonP:3.8	time:3689	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:5	AxonP:3.6	time:3693	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:0	Pulses:5	AxonP:3.5	time:3697	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.4	Axon:0	Pulses:5	AxonP:3.4	time:3701	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.2	Axon:0	Pulses:5	AxonP:3.2	time:3705	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.1	Axon:0	Pulses:5	AxonP:3.1	time:3709	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.0	Axon:255	Pulses:4	AxonP:3.0	time:3713	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:54.9	Axon:255	Pulses:5	AxonP:24.9	time:3717	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:23.9	Axon:0	Pulses:5	AxonP:23.9	time:3721	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:23.0	Axon:0	Pulses:5	AxonP:23.0	time:3725	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:22.1	Axon:0	Pulses:5	AxonP:22.1	time:3729	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:21.2	Axon:0	Pulses:5	AxonP:21.2	time:3733	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:20.4	Axon:0	Pulses:5	AxonP:20.4	time:3737	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.6	Axon:0	Pulses:5	AxonP:19.6	time:3741	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.8	Axon:0	Pulses:5	AxonP:18.8	time:3745	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.1	Axon:0	Pulses:5	AxonP:18.1	time:3749	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.3	Axon:0	Pulses:5	AxonP:17.3	time:3753	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.7	Axon:0	Pulses:5	AxonP:16.7	time:3757	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.0	Axon:0	Pulses:5	AxonP:16.0	time:3761	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.4	Axon:0	Pulses:5	AxonP:15.4	time:3765	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.8	Axon:0	Pulses:5	AxonP:14.8	time:3769	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.2	Axon:0	Pulses:5	AxonP:14.2	time:3773	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.6	Axon:0	Pulses:5	AxonP:13.6	time:3777	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.1	Axon:0	Pulses:5	AxonP:13.1	time:3781	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.6	Axon:0	Pulses:5	AxonP:12.6	time:3785	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.1	Axon:0	Pulses:5	AxonP:12.1	time:3790	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.5	Axon:0	Pulses:5	AxonP:11.5	time:3794	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.1	Axon:0	Pulses:5	AxonP:11.1	time:3798	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.6	Axon:0	Pulses:5	AxonP:10.6	time:3802	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.2	Axon:0	Pulses:5	AxonP:10.2	time:3806	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.8	Axon:0	Pulses:5	AxonP:9.8	time:3810	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.4	Axon:0	Pulses:5	AxonP:9.4	time:3814	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:5	AxonP:9.1	time:3818	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.7	Axon:0	Pulses:5	AxonP:8.7	time:3822	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:5	AxonP:8.4	time:3826	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.0	Axon:0	Pulses:5	AxonP:8.0	time:3830	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.7	Axon:0	Pulses:5	AxonP:7.7	time:3834	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.4	Axon:0	Pulses:5	AxonP:7.4	time:3838	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.1	Axon:0	Pulses:5	AxonP:7.1	time:3842	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.8	Axon:0	Pulses:5	AxonP:6.8	time:3846	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:5	AxonP:6.6	time:3850	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.3	Axon:0	Pulses:5	AxonP:6.3	time:3854	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:5	AxonP:6.1	time:3858	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.8	Axon:0	Pulses:5	AxonP:5.8	time:3862	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.6	Axon:0	Pulses:5	AxonP:5.6	time:3866	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:5	AxonP:5.4	time:3870	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:5	AxonP:5.2	time:3874	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:5	AxonP:5.0	time:3878	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:5	AxonP:4.8	time:3882	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:5	AxonP:4.6	time:3886	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:5	AxonP:4.4	time:3890	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.2	Axon:0	Pulses:5	AxonP:4.2	time:3894	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:5	AxonP:4.1	time:3898	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:5	AxonP:3.9	time:3902	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:5	AxonP:3.8	time:3906	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:5	AxonP:3.6	time:3910	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:255	Pulses:4	AxonP:3.5	time:3914	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:55.3	Axon:255	Pulses:6	AxonP:-4.7	time:3918	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:-4.5	Axon:0	Pulses:6	AxonP:-4.5	time:3922	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.3	Axon:0	Pulses:6	AxonP:-4.3	time:3926	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.1	Axon:0	Pulses:6	AxonP:-4.1	time:3930	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.0	Axon:0	Pulses:6	AxonP:-4.0	time:3934	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.8	Axon:0	Pulses:6	AxonP:-3.8	time:3938	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.7	Axon:0	Pulses:6	AxonP:-3.7	time:3942	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.5	Axon:0	Pulses:6	AxonP:-3.5	time:3946	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.4	Axon:0	Pulses:6	AxonP:-3.4	time:3950	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.3	Axon:0	Pulses:6	AxonP:-3.3	time:3954	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.1	Axon:0	Pulses:6	AxonP:-3.1	time:3958	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.0	Axon:0	Pulses:6	AxonP:-3.0	time:3962	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.9	Axon:0	Pulses:6	AxonP:-2.9	time:3966	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.8	Axon:0	Pulses:6	AxonP:-2.8	time:3970	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.7	Axon:0	Pulses:6	AxonP:-2.7	time:3974	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.6	Axon:0	Pulses:6	AxonP:-2.6	time:3978	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.5	Axon:0	Pulses:6	AxonP:-2.5	time:3982	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.4	Axon:0	Pulses:6	AxonP:-2.4	time:3986	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.3	Axon:0	Pulses:6	AxonP:-2.3	time:3991	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.2	Axon:0	Pulses:6	AxonP:-2.2	time:3995	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.1	Axon:0	Pulses:6	AxonP:-2.1	time:3999	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.0	Axon:0	Pulses:6	AxonP:-2.0	time:4003	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.9	Axon:0	Pulses:6	AxonP:-1.9	time:4007	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:6	AxonP:-1.8	time:4011	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:6	AxonP:-1.8	time:4015	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.7	Axon:0	Pulses:6	AxonP:-1.7	time:4019	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:6	AxonP:-1.6	time:4023	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:6	AxonP:-1.6	time:4027	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.5	Axon:0	Pulses:6	AxonP:-1.5	time:4031	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:6	AxonP:-1.4	time:4035	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:6	AxonP:-1.4	time:4039	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:6	AxonP:-1.3	time:4043	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:6	AxonP:-1.3	time:4047	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:6	AxonP:-1.2	time:4051	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:6	AxonP:-1.2	time:4055	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:6	AxonP:-1.1	time:4059	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:6	AxonP:-1.1	time:4063	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:6	AxonP:-1.1	time:4067	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:6	AxonP:-1.0	time:4071	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:6	AxonP:-1.0	time:4075	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:6	AxonP:-0.9	time:4079	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:6	AxonP:-0.9	time:4083	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:6	AxonP:-0.9	time:4087	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:6	AxonP:-0.8	time:4091	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:6	AxonP:-0.8	time:4095	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:6	AxonP:-0.8	time:4099	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:6	AxonP:-0.7	time:4103	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:6	AxonP:-0.7	time:4107	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:6	AxonP:-0.7	time:4111	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:255	Pulses:5	AxonP:-0.7	time:4116	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:51.4	Axon:255	Pulses:6	AxonP:21.4	time:4120	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:20.5	Axon:0	Pulses:6	AxonP:20.5	time:4124	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.7	Axon:0	Pulses:6	AxonP:19.7	time:4128	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.0	Axon:0	Pulses:6	AxonP:19.0	time:4132	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.2	Axon:0	Pulses:6	AxonP:18.2	time:4136	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.5	Axon:0	Pulses:6	AxonP:17.5	time:4140	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.8	Axon:0	Pulses:6	AxonP:16.8	time:4144	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.2	Axon:0	Pulses:6	AxonP:16.2	time:4148	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.5	Axon:0	Pulses:6	AxonP:15.5	time:4152	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.9	Axon:0	Pulses:6	AxonP:14.9	time:4156	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.3	Axon:0	Pulses:6	AxonP:14.3	time:4160	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.8	Axon:0	Pulses:6	AxonP:13.8	time:4164	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.2	Axon:0	Pulses:6	AxonP:13.2	time:4168	
